GEO.id2,HC01_EST_VC02,HC03_EST_VC02,HC05_EST_VC02,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05
6019005403,1336,696,640,26,261,1003
6019005405,326,96,230,55,101,132
6019005406,478,241,237,34,151,186
6019005407,341,111,230,48,81,166
6019005408,2293,771,1522,3,266,1970
6019005409,915,452,463,11,190,669
6019005410,359,245,114,50,52,221
6019005503,349,220,129,55,87,165
6019005504,204,121,83,3,5,148
6019005505,475,273,202,65,90,287
6019005507,430,297,133,72,111,192
6019005508,497,221,276,84,79,220
6019005509,454,185,269,41,81,218
6019005510,434,174,260,25,134,191
6019005512,499,269,230,28,101,319
6019005513,209,97,112,6,44,121
6019005514,290,178,112,11,53,180
6019005515,115,82,33,24,6,80
6019005516,268,126,142,29,124,78
6019005517,401,242,159,77,133,126
6019005518,434,263,171,33,93,261
6019005520,221,138,83,9,45,124
6019005522,235,137,98,36,65,109
6019005524,379,165,214,44,77,237
6019005525,79,43,36,14,31,23
6019005602,555,212,343,99,260,158
6019005605,84,37,47,6,28,23
6019005606,428,252,176,72,154,202
6019005607,573,258,315,73,82,389
6019005608,371,299,72,75,65,214
6019005701,295,202,93,20,86,176
6019005702,563,329,234,23,93,410
6019005703,608,212,396,106,151,268
6019005704,608,305,303,146,192,245
6019005801,622,263,359,101,165,321
6019005802,458,239,219,57,147,217
6019005804,826,416,410,105,409,273
6019005805,409,132,277,8,208,180
6019005904,381,206,175,9,99,263
6019005905,545,367,178,3,99,443
6019005906,189,113,76,0,13,138
6019005907,182,92,90,1,105,69
6019005909,663,251,412,82,240,336
6019005911,279,141,138,21,58,195
6019005912,249,111,138,27,56,118
6019006000,657,306,351,122,239,277
6019006100,946,440,506,55,430,461
6019006201,243,167,76,83,79,81
6019006202,687,332,355,75,226,371
6019006300,403,181,222,43,155,205
6019006402,139,89,50,27,59,48
6019006403,479,265,214,149,119,211
6019006404,324,228,96,50,101,145
6019006405,270,149,121,0,103,167
6019006501,706,330,376,160,305,217
6019006502,396,261,135,118,97,156
6019006602,638,235,403,27,233,343
6019006603,439,286,153,7,35,397
6019006604,925,489,436,144,343,405
6019006700,876,337,539,55,345,467
6019006802,580,331,249,33,289,258
6019006900,519,305,214,115,194,210
6019007002,504,261,243,24,239,229
6019007003,897,521,376,104,252,494
6019007004,443,212,231,93,191,153
6019007100,943,405,538,71,442,358
6019007201,654,325,329,48,252,287
6019007202,499,364,135,65,115,311
6019007300,461,199,262,66,83,273
6019007400,408,218,190,99,118,182
6019007500,720,471,249,151,198,360
6019007600,391,205,186,43,196,152
6019007700,656,337,319,62,317,252
6019007801,189,100,89,81,22,86
6019007802,452,287,165,238,40,174
6019007901,419,419,0,191,174,54
6019007902,271,148,123,78,33,156
6019008000,681,353,328,118,85,427
6019008100,914,581,333,79,125,699
6019008200,678,356,322,143,228,307
6019008301,438,207,231,108,125,205
6019008302,885,517,368,331,230,282
6019008401,1086,601,485,313,352,358
6019008402,95,32,63,25,3,35
6019008501,339,152,187,33,98,208
6019008502,1003,555,448,170,179,645
6021010100,874,496,378,91,365,340
6021010200,389,272,117,55,83,241
6021010300,153,89,64,47,63,39
6021010400,485,72,413,159,118,208
6021010501,440,253,187,118,155,154
6021010502,159,101,58,29,32,94
6023000100,410,202,208,52,125,214
6023000200,833,447,386,15,285,478
6023000300,712,373,339,277,140,295
6023000400,206,139,67,25,97,68
6023000500,476,235,241,30,132,314
6023000600,535,278,257,0,156,275
6023000700,351,241,110,26,139,166
6023000800,329,143,186,18,113,177
6023000900,605,277,328,55,137,346
6023001000,2962,1277,1685,82,487,2194
6023001101,2138,994,1144,104,367,1463
6023001200,1700,770,930,25,169,1384
6023001300,161,101,60,62,60,24
6023010102,57,47,10,0,28,16
6023010200,163,98,65,38,60,37
6023010300,251,153,98,48,51,115
6023010400,239,115,124,14,141,81
6023010501,631,307,324,49,176,391
6023010502,743,509,234,134,383,191
6023010600,127,75,52,25,50,52
6023010700,914,494,420,0,275,639
6023010800,486,336,150,50,250,186
6023010901,327,120,207,51,88,182
6023010902,236,89,147,28,40,168
6023011000,537,339,198,161,142,222
6023011100,348,179,169,27,132,167
6023011200,240,43,197,0,69,171
6023011500,233,132,101,81,10,120
6023011600,307,171,136,27,141,101
6023940000,516,133,383,80,230,179
6023990100,0,0,0,0,0,0
6025010101,679,679,0,422,194,63
6025010102,367,214,153,32,154,181
6025010200,222,110,112,74,56,86
6025010300,167,136,31,66,60,33
6025010400,907,462,445,268,152,454
6025010500,415,175,240,19,122,274
6025010600,515,328,187,20,165,300
6025010700,359,229,130,45,146,168
6025010800,101,67,34,9,18,74
6025010900,888,520,368,16,549,304
6025011000,1493,724,769,286,420,743
6025011100,602,436,166,72,274,218
6025011201,693,377,316,80,113,449
6025011202,649,372,277,135,113,359
6025011300,1493,791,702,303,279,906
6025011400,565,296,269,148,122,279
6025011500,688,313,375,195,169,324
6025011600,847,278,569,248,76,456
6025011700,478,252,226,55,131,292
6025011801,452,265,187,50,137,265
6025011802,428,192,236,75,64,250
6025011803,443,228,215,79,145,180
6025011900,1158,394,764,190,166,762
6025012001,575,312,263,123,138,314
6025012002,1344,753,591,190,358,716
6025012100,855,406,449,219,52,545
6025012200,785,292,493,336,223,199
6025012301,699,635,64,351,241,38
6025012302,589,351,238,44,365,173
6025012400,39,21,18,8,8,23
6025940000,206,117,89,45,88,73
6027000100,162,46,116,51,83,28
6027000200,102,76,26,5,62,29
6027000300,192,118,74,0,114,70
6027000400,506,285,221,30,195,281
6027000500,173,104,69,44,88,38
6027000800,122,50,72,11,69,42
6029000101,1541,868,673,89,980,472
6029000102,413,301,112,0,264,149
6029000200,546,209,337,45,367,134
6029000300,368,116,252,40,277,51
6029000400,323,133,190,123,167,33
6029000503,709,475,234,88,181,440
6029000504,448,158,290,88,118,230
6029000505,286,127,159,24,213,28
6029000506,155,73,82,50,22,62
6029000507,242,95,147,9,106,101
6029000600,821,356,465,105,310,406
6029000700,427,258,169,74,164,177
6029000800,885,431,454,202,343,340
6029000902,424,204,220,0,223,201
6029000903,470,260,210,59,253,158
6029000904,518,242,276,60,156,302
6029000905,212,92,120,18,67,127
6029000906,514,305,209,93,229,164
6029000907,469,160,309,63,270,136
6029000908,549,177,372,115,249,147
6029000909,197,113,84,9,12,176
6029000910,839,334,505,101,279,416
6029001000,959,499,460,126,434,345
6029001101,981,533,448,210,581,177
6029001102,752,313,439,169,279,304
6029001103,746,383,363,187,277,262
6029001201,324,171,153,70,114,118
6029001202,658,358,300,204,236,218
6029001300,920,460,460,248,489,183
6029001400,1046,546,500,235,385,403
6029001500,258,177,81,63,119,76
6029001600,225,113,112,12,102,111
6029001700,285,190,95,58,68,105
6029001801,806,237,569,54,160,553
6029001802,408,138,270,4,209,176
6029001901,344,139,205,75,92,151
6029001902,575,274,301,110,224,213
6029002000,574,340,234,106,170,298
6029002100,399,204,195,136,115,148
6029002200,498,191,307,114,165,205
6029002301,1583,908,675,20,1290,273
6029002302,592,353,239,140,299,153
6029002400,821,416,405,191,357,222
6029002500,1287,653,634,279,543,465
6029002600,354,194,160,73,147,128
6029002700,818,482,336,127,361,296
6029002804,107,26,81,20,70,17
6029002806,923,556,367,0,126,637
6029002807,366,189,177,0,90,262
6029002808,777,573,204,0,80,613
6029002811,84,40,44,9,20,42
6029002812,763,501,262,145,237,372
6029002813,730,397,333,26,324,349
6029002814,607,348,259,37,366,168
6029002815,507,253,254,89,273,133
6029002816,939,545,394,77,432,374
6029002817,715,356,359,21,316,312
6029002818,449,217,232,51,107,285
6029002819,649,328,321,81,156,326
6029002820,838,515,323,87,267,381
6029002821,556,292,264,45,197,304
6029002900,1123,655,468,253,301,533
6029003000,763,269,494,149,427,169
6029003103,441,297,144,100,159,169
6029003112,726,264,462,111,408,168
6029003113,738,444,294,47,278,375
6029003114,883,533,350,51,367,427
6029003115,605,305,300,114,242,249
6029003121,1018,457,561,186,426,394
6029003122,881,475,406,61,430,390
6029003123,2114,733,1381,135,722,1069
6029003124,716,482,234,6,203,466
6029003202,1872,928,944,180,1089,567
6029003203,336,272,64,5,112,191
6029003204,657,342,315,131,176,310
6029003205,1094,564,530,136,298,630
6029003206,1978,944,1034,348,790,752
6029003303,176,98,78,19,76,81
6029003304,271,190,81,81,105,78
6029003305,97,54,43,0,39,58
6029003306,322,203,119,0,187,135
6029003400,532,295,237,155,89,233
6029003500,754,406,348,47,530,163
6029003600,647,280,367,62,432,153
6029003700,347,213,134,64,103,172
6029003803,567,297,270,126,184,205
6029003804,1509,740,769,213,569,557
6029003805,883,407,476,74,254,539
6029003806,431,227,204,11,104,248
6029003807,258,67,191,48,100,110
6029003808,474,274,200,2,142,309
6029003809,958,623,335,87,277,550
6029003810,210,106,104,14,71,112
6029003811,232,146,86,15,112,98
6029003812,386,146,240,0,153,175
6029003813,882,347,535,166,61,557
6029003900,116,105,11,38,58,20
6029004000,918,423,495,159,289,470
6029004101,580,358,222,43,255,273
6029004102,682,391,291,144,411,127
6029004200,152,61,91,8,55,89
6029004301,1126,643,483,215,493,388
6029004302,1055,1052,3,642,364,49
6029004401,1082,489,593,265,390,389
6029004402,593,316,277,183,233,177
6029004500,480,277,203,175,211,93
6029004601,833,833,0,468,213,152
6029004603,232,232,0,143,75,14
6029004604,1835,1163,672,640,490,618
6029004701,1247,771,476,183,533,486
6029004702,485,203,282,89,238,152
6029004800,1432,599,833,374,571,487
6029004901,632,425,207,163,208,236
6029004902,952,496,456,210,326,388
6029005003,645,371,274,206,186,213
6029005004,783,450,333,95,258,319
6029005103,197,43,154,1,39,138
6029005104,55,24,31,8,14,33
6029005201,136,24,112,64,38,34
6029005203,302,188,114,47,133,122
6029005204,534,231,303,29,157,338
6029005300,281,161,120,54,163,64
6029005401,597,394,203,0,235,281
6029005402,289,179,110,37,92,118
6029005403,671,327,344,83,197,354
6029005404,600,331,269,74,280,161
6029005501,270,210,60,13,31,226
6029005506,206,171,35,119,52,19
6029005507,885,318,567,38,333,388
6029005508,582,352,230,224,133,225
6029005600,227,147,80,120,52,55
6029005700,254,188,66,0,96,140
6029005801,706,358,348,16,267,414
6029005802,1196,700,496,179,740,255
6029005900,521,370,151,125,262,123
6029006002,284,284,0,148,89,47
6029006003,649,370,279,198,186,265
6029006004,22,3,19,16,6,0
6029006006,247,103,144,17,89,141
6029006007,305,156,149,108,145,36
6029006008,356,156,200,75,177,104
6029006100,596,334,262,154,333,87
6029006201,264,113,151,61,113,83
6029006202,1186,696,490,428,397,342
6029006301,579,266,313,141,192,224
6029006303,715,406,309,270,154,250
6029006304,477,214,263,135,233,100
6029006401,791,411,380,65,355,326
6029006403,1038,531,507,282,327,415
6029006404,247,129,118,61,93,70
6029006500,221,218,3,111,38,72
6031000100,274,148,126,67,44,133
6031000200,327,211,116,73,98,137
6031000300,2133,1488,645,72,907,931
6031000402,568,332,236,86,255,227
6031000403,509,245,264,63,100,338
6031000404,1656,772,884,214,531,694
6031000405,958,549,409,152,307,499
6031000500,442,333,109,45,157,240
6031000601,565,317,248,36,140,389
6031000602,465,228,237,15,214,162
6031000701,384,252,132,49,70,239
6031000702,470,302,168,153,229,88
6031000800,569,200,369,57,185,234
6031000900,655,491,164,155,289,211
6031001001,270,105,165,56,89,72
6031001002,385,240,145,58,149,178
6031001003,946,335,611,287,146,500
6031001100,733,367,366,133,254,329
6031001200,146,60,86,17,60,59
6031001300,633,148,485,146,254,233
6031001401,273,112,161,39,113,121
6031001402,330,166,164,108,101,121
6031001500,708,424,284,224,349,135
6031001601,402,236,166,114,152,136
6031001602,904,904,0,545,305,54
6031001701,1087,623,464,318,386,383
6031981800,339,339,0,216,86,37
6033000100,383,203,180,67,198,107
6033000300,357,244,113,31,193,133
6033000400,295,70,225,22,77,181
6033000501,316,169,147,30,219,67
6033000502,223,200,23,125,74,24
6033000600,197,142,55,2,67,128
6033000701,186,126,60,13,50,123
6033000702,470,284,186,120,167,183
6033000801,131,60,71,0,90,41
6033000802,525,292,233,47,213,226
6033000900,341,145,196,0,126,164
6033001000,283,61,222,6,114,163
6033001100,190,96,94,53,99,38
6033001200,168,42,126,36,83,49
6033001300,516,319,197,89,63,347
6035040100,48,39,9,1,44,3
6035040200,259,94,165,29,71,146
6035040302,348,236,112,45,85,189
6035040303,362,226,136,15,120,217
6035040304,167,110,57,5,83,79
6035040305,269,96,173,29,147,93
6035040400,2190,2116,74,1037,973,180
6035040500,101,74,27,27,12,62
6035040600,279,170,109,25,93,161
6037101110,437,128,309,29,102,266
6037101122,187,74,113,11,10,140
6037101210,585,464,121,70,268,247
6037101220,245,106,139,7,111,127
6037101300,303,129,174,12,58,155
6037101400,474,241,233,83,191,158
6037102103,77,40,37,7,28,28
6037102104,447,220,227,0,132,270
6037102105,261,102,159,66,88,105
6037102107,307,219,88,13,96,198
6037103101,165,95,70,17,70,56
6037103102,317,216,101,28,172,106
6037103200,427,282,145,95,122,165
6037103300,229,104,125,7,68,145
6037103400,650,379,271,177,261,160
6037104103,487,248,239,109,220,119
6037104105,804,374,430,140,157,493
6037104108,537,286,251,87,205,245
6037104124,484,265,219,46,85,344
6037104201,692,302,390,82,218,350
6037104203,502,221,281,107,107,288
6037104204,397,151,246,52,164,159
6037104310,502,230,272,161,116,183
6037104320,721,366,355,139,267,306
6037104401,410,269,141,93,127,190
6037104403,346,144,202,73,169,91
6037104404,278,151,127,30,77,162
6037104500,422,182,240,49,95,233
6037104610,405,236,169,114,127,158
6037104620,564,333,231,106,250,203
6037104701,639,386,253,209,216,204
6037104703,207,105,102,82,54,58
6037104704,576,247,329,68,268,232
6037104810,598,396,202,255,125,203
6037104821,458,256,202,60,221,157
6037104822,292,193,99,53,149,90
6037106010,324,195,129,37,90,150
6037106020,519,205,314,29,203,287
6037106111,346,164,182,56,101,111
6037106112,639,352,287,130,171,264
6037106113,371,195,176,53,121,185
6037106114,755,332,423,116,386,249
6037106403,423,190,233,120,179,112
6037106405,597,293,304,124,304,169
6037106406,442,271,171,31,182,211
6037106407,246,123,123,77,67,97
6037106408,464,201,263,104,113,191
6037106510,399,270,129,17,173,180
6037106520,450,179,271,35,168,230
6037106603,243,144,99,39,46,81
6037106604,418,242,176,39,120,235
6037106641,176,84,92,21,41,80
6037106642,219,135,84,38,85,74
6037106643,533,165,368,50,53,374
6037106645,265,134,131,25,142,75
6037106646,268,108,160,31,96,135
6037106648,504,257,247,87,124,283
6037106649,231,98,133,42,26,145
6037107010,444,232,212,81,151,212
6037107020,778,252,526,125,346,307
6037108101,96,48,48,5,28,59
6037108102,281,118,163,36,36,174
6037108103,170,84,86,0,51,66
6037108104,149,38,111,41,76,27
6037108201,296,178,118,41,77,153
6037108202,318,203,115,103,49,97
6037109100,246,135,111,11,62,173
6037109200,293,135,158,17,98,137
6037109300,294,183,111,4,68,216
6037109400,495,323,172,58,227,210
6037109500,545,270,275,200,113,196
6037109601,567,326,241,86,186,228
6037109603,481,213,268,51,140,290
6037109604,240,121,119,25,117,89
6037109700,331,203,128,9,104,210
6037109800,579,345,234,115,72,361
6037111100,350,209,141,24,120,180
6037111201,177,120,57,9,70,77
6037111202,596,385,211,107,96,359
6037111204,577,319,258,33,95,384
6037111205,564,357,207,9,110,359
6037111206,349,253,96,92,37,153
6037111301,713,235,478,37,126,448
6037111302,914,512,402,55,205,595
6037111400,818,359,459,29,159,513
6037113101,283,144,139,48,26,179
6037113102,283,156,127,16,70,138
6037113211,115,50,65,5,21,52
6037113212,288,186,102,100,59,112
6037113213,387,236,151,42,81,242
6037113231,149,89,60,0,58,74
6037113232,234,56,178,12,54,138
6037113233,821,533,288,54,344,389
6037113234,427,266,161,65,122,153
6037113235,75,31,44,6,26,26
6037113237,348,213,135,72,160,111
6037113301,229,131,98,5,38,152
6037113303,319,200,119,31,83,170
6037113321,837,323,514,20,287,496
6037113322,174,108,66,22,46,91
6037113401,564,334,230,32,117,378
6037113421,860,440,420,146,239,438
6037113422,559,282,277,64,220,261
6037115101,418,165,253,0,59,274
6037115103,3056,1268,1788,0,565,2434
6037115104,1535,788,747,0,270,1124
6037115201,1868,1243,625,15,303,1158
6037115202,879,330,549,70,128,608
6037115301,397,165,232,17,23,321
6037115302,624,328,296,109,175,302
6037115401,487,328,159,119,87,254
6037115403,500,277,223,89,194,198
6037115404,231,109,122,15,35,143
6037117101,664,346,318,145,84,381
6037117102,261,132,129,21,45,168
6037117201,643,347,296,76,170,371
6037117202,198,84,114,0,43,147
6037117301,404,114,290,21,121,220
6037117302,445,197,248,25,180,205
6037117303,413,200,213,22,53,245
6037117404,452,216,236,23,95,272
6037117405,560,356,204,141,223,196
6037117407,415,199,216,89,155,158
6037117408,405,168,237,59,144,202
6037117510,529,256,273,165,101,263
6037117520,590,267,323,121,165,297
6037117530,1081,392,689,224,280,532
6037119001,484,268,216,73,144,244
6037119002,940,529,411,106,361,436
6037119201,472,241,231,54,134,254
6037119202,379,190,189,51,84,235
6037119310,610,338,272,80,160,333
6037119320,581,315,266,130,201,230
6037119340,382,193,189,35,185,162
6037119341,330,210,120,23,102,196
6037119342,385,166,219,76,112,197
6037119400,556,326,230,127,159,256
6037119700,501,151,350,36,69,317
6037119800,816,403,413,69,221,503
6037119900,458,177,281,102,30,285
6037120010,330,189,141,47,112,139
6037120020,557,325,232,75,113,282
6037120030,261,152,109,38,103,112
6037120103,269,101,168,61,111,93
6037120104,284,162,122,56,102,79
6037120105,274,126,148,33,96,124
6037120106,604,461,143,144,212,236
6037120107,467,195,272,129,147,174
